Year,Institute,Academic Program Name,Seat Type,Gender,Opening Rank,Closing Rank,RAG_Context
2023,Indian Institute of Technology Delhi (IIT Delhi),"Computer Science and Engineering (4 Years, Bachelor of Technology)",ST,Female-only,89,116,"In 2023, admission to the Computer Science and Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the ST category for Female-only candidates had an opening rank of 89 and a closing rank of 116."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,120,185,"In 2023, admission to the Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Delhi (IIT Delhi) under the OPEN category for Gender-Neutral candidates had an opening rank of 120 and a closing rank of 185."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only,621,724,"In 2023, admission to the Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Delhi (IIT Delhi) under the OPEN category for Female-only candidates had an opening rank of 621 and a closing rank of 724."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN (PwD),Gender-Neutral,23,23,"In 2023, admission to the Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Delhi (IIT Delhi) under the OPEN (PwD) category for Gender-Neutral candidates had an opening rank of 23 and a closing rank of 23."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",EWS,Gender-Neutral,41,65,"In 2023, admission to the Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Delhi (IIT Delhi) under the EWS category for Gender-Neutral candidates had an opening rank of 41 and a closing rank of 65."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",EWS,Female-only,170,170,"In 2023, admission to the Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Delhi (IIT Delhi) under the EWS category for Female-only candidates had an opening rank of 170 and a closing rank of 170."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OBC-NCL,Gender-Neutral,114,166,"In 2023, admission to the Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Delhi (IIT Delhi) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 114 and a closing rank of 166."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OBC-NCL,Female-only,401,558,"In 2023, admission to the Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Delhi (IIT Delhi) under the OBC-NCL category for Female-only candidates had an opening rank of 401 and a closing rank of 558."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",SC,Gender-Neutral,75,105,"In 2023, admission to the Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Delhi (IIT Delhi) under the SC category for Gender-Neutral candidates had an opening rank of 75 and a closing rank of 105."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",SC,Female-only,338,338,"In 2023, admission to the Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Delhi (IIT Delhi) under the SC category for Female-only candidates had an opening rank of 338 and a closing rank of 338."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",ST,Gender-Neutral,25,54,"In 2023, admission to the Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Delhi (IIT Delhi) under the ST category for Gender-Neutral candidates had an opening rank of 25 and a closing rank of 54."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",ST,Female-only,210,210,"In 2023, admission to the Computer Science and Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Delhi (IIT Delhi) under the ST category for Female-only candidates had an opening rank of 210 and a closing rank of 210."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Electrical Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,354,576,"In 2023, admission to the Electrical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the OPEN category for Gender-Neutral candidates had an opening rank of 354 and a closing rank of 576."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Electrical Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only,879,1693,"In 2023, admission to the Electrical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the OPEN category for Female-only candidates had an opening rank of 879 and a closing rank of 1693."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Electrical Engineering (4 Years, Bachelor of Technology)",OPEN (PwD),Gender-Neutral,54,61,"In 2023, admission to the Electrical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the OPEN (PwD) category for Gender-Neutral candidates had an opening rank of 54 and a closing rank of 61."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Electrical Engineering (4 Years, Bachelor of Technology)",OPEN (PwD),Female-only,118P,118P,"In 2023, admission to the Electrical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the OPEN (PwD) category for Female-only candidates had an opening rank of 118P and a closing rank of 118P."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Electrical Engineering (4 Years, Bachelor of Technology)",EWS,Gender-Neutral,120,150,"In 2023, admission to the Electrical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the EWS category for Gender-Neutral candidates had an opening rank of 120 and a closing rank of 150."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Electrical Engineering (4 Years, Bachelor of Technology)",EWS,Female-only,354,382,"In 2023, admission to the Electrical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the EWS category for Female-only candidates had an opening rank of 354 and a closing rank of 382."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Electrical Engineering (4 Years, Bachelor of Technology)",EWS (PwD),Gender-Neutral,18,18,"In 2023, admission to the Electrical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the EWS (PwD) category for Gender-Neutral candidates had an opening rank of 18 and a closing rank of 18."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Electrical Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Gender-Neutral,207,449,"In 2023, admission to the Electrical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 207 and a closing rank of 449."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Electrical Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Female-only,487,1023,"In 2023, admission to the Electrical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the OBC-NCL category for Female-only candidates had an opening rank of 487 and a closing rank of 1023."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Electrical Engineering (4 Years, Bachelor of Technology)",OBC-NCL (PwD),Gender-Neutral,49,49,"In 2023, admission to the Electrical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the OBC-NCL (PwD) category for Gender-Neutral candidates had an opening rank of 49 and a closing rank of 49."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Electrical Engineering (4 Years, Bachelor of Technology)",OBC-NCL (PwD),Female-only,69P,69P,"In 2023, admission to the Electrical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the OBC-NCL (PwD) category for Female-only candidates had an opening rank of 69P and a closing rank of 69P."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Electrical Engineering (4 Years, Bachelor of Technology)",SC,Gender-Neutral,82,212,"In 2023, admission to the Electrical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the SC category for Gender-Neutral candidates had an opening rank of 82 and a closing rank of 212."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Electrical Engineering (4 Years, Bachelor of Technology)",SC,Female-only,480,662,"In 2023, admission to the Electrical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the SC category for Female-only candidates had an opening rank of 480 and a closing rank of 662."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Electrical Engineering (4 Years, Bachelor of Technology)",ST,Gender-Neutral,19,74,"In 2023, admission to the Electrical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the ST category for Gender-Neutral candidates had an opening rank of 19 and a closing rank of 74."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Electrical Engineering (4 Years, Bachelor of Technology)",ST,Female-only,187,218,"In 2023, admission to the Electrical Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the ST category for Female-only candidates had an opening rank of 187 and a closing rank of 218."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Electrical Engineering (Power and Automation) (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,589,792,"In 2023, admission to the Electrical Engineering (Power and Automation) (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the OPEN category for Gender-Neutral candidates had an opening rank of 589 and a closing rank of 792."
2023,Indian Institute of Technology Delhi (IIT Delhi),"Electrical Engineering (Power and Automation) (4 Years, Bachelor of Technology)",OPEN,Female-only,1894,2213,"In 2023, admission to the Electrical Engineering (Power and Automation) (4 Years, Bachelor of Technology) program at Indian Institute of Technology Delhi (IIT Delhi) under the OPEN category for Female-only candidates had an opening rank of 1894 and a closing rank of 2213."
