Year,Institute,Academic Program Name,Seat Type,Gender,Opening Rank,Closing Rank,RAG_Context,Embeddings
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",EWS,Female-only,1992,1992,"In 2023, admission to the Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the EWS category for Female-only candidates had an opening rank of 1992 and a closing rank of 1992.","[ 0.01953125 -0.05957031 -0.01165771 ...  0.02429199 -0.0055542
 -0.02075195]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OBC-NCL,Gender-Neutral,2675,2839,"In 2023, admission to the Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 2675 and a closing rank of 2839.","[ 0.01293945 -0.09228516 -0.01177979 ...  0.01281738 -0.0133667
 -0.0546875 ]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",OBC-NCL,Female-only,4867,5701,"In 2023, admission to the Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OBC-NCL category for Female-only candidates had an opening rank of 4867 and a closing rank of 5701.","[ 0.01635742 -0.08105469 -0.01123047 ...  0.01263428 -0.00848389
 -0.04931641]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",SC,Gender-Neutral,1408,1561,"In 2023, admission to the Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the SC category for Gender-Neutral candidates had an opening rank of 1408 and a closing rank of 1561.","[ 0.02709961 -0.08984375 -0.01098633 ...  0.02490234 -0.01556396
 -0.04052734]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",SC,Female-only,1999,1999,"In 2023, admission to the Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the SC category for Female-only candidates had an opening rank of 1999 and a closing rank of 1999.","[ 0.02783203 -0.06933594 -0.0112915  ...  0.02966309 -0.01574707
 -0.03417969]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree))",ST,Gender-Neutral,746,766,"In 2023, admission to the Chemical Engineering (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the ST category for Gender-Neutral candidates had an opening rank of 746 and a closing rank of 766.","[ 0.02258301 -0.08837891 -0.012146   ...  0.02600098 -0.01239014
 -0.02331543]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Chemistry (4 Years, Bachelor of Science)",OPEN,Gender-Neutral,9568,11867,"In 2023, admission to the Chemistry (4 Years, Bachelor of Science) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OPEN category for Gender-Neutral candidates had an opening rank of 9568 and a closing rank of 11867.","[-0.01599121 -0.07324219 -0.01080322 ...  0.03149414 -0.01660156
 -0.03076172]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Chemistry (4 Years, Bachelor of Science)",OPEN,Female-only,16588,18465,"In 2023, admission to the Chemistry (4 Years, Bachelor of Science) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OPEN category for Female-only candidates had an opening rank of 16588 and a closing rank of 18465.","[-0.01263428 -0.05883789 -0.00964355 ...  0.03515625 -0.01434326
 -0.02380371]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Chemistry (4 Years, Bachelor of Science)",EWS,Gender-Neutral,1903,1976,"In 2023, admission to the Chemistry (4 Years, Bachelor of Science) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the EWS category for Gender-Neutral candidates had an opening rank of 1903 and a closing rank of 1976.","[-0.01049805 -0.05810547 -0.01055908 ...  0.02539062 -0.00939941
 -0.0144043 ]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Chemistry (4 Years, Bachelor of Science)",EWS,Female-only,3734,3734,"In 2023, admission to the Chemistry (4 Years, Bachelor of Science) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the EWS category for Female-only candidates had an opening rank of 3734 and a closing rank of 3734.","[-0.00750732 -0.0480957  -0.01031494 ...  0.03015137 -0.00897217
 -0.01239014]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Chemistry (4 Years, Bachelor of Science)",OBC-NCL,Gender-Neutral,3709,4753,"In 2023, admission to the Chemistry (4 Years, Bachelor of Science) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 3709 and a closing rank of 4753.","[-0.01733398 -0.07666016 -0.01049805 ...  0.015625   -0.01843262
 -0.0480957 ]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Chemistry (4 Years, Bachelor of Science)",OBC-NCL,Female-only,7562,7874,"In 2023, admission to the Chemistry (4 Years, Bachelor of Science) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OBC-NCL category for Female-only candidates had an opening rank of 7562 and a closing rank of 7874.","[-0.00909424 -0.06445312 -0.0098877  ...  0.01525879 -0.01293945
 -0.04370117]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Chemistry (4 Years, Bachelor of Science)",SC,Gender-Neutral,2670,2888,"In 2023, admission to the Chemistry (4 Years, Bachelor of Science) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the SC category for Gender-Neutral candidates had an opening rank of 2670 and a closing rank of 2888.","[ 0.00153351 -0.07324219 -0.0090332  ...  0.02758789 -0.01953125
 -0.03198242]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Chemistry (4 Years, Bachelor of Science)",SC,Female-only,3592,3592,"In 2023, admission to the Chemistry (4 Years, Bachelor of Science) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the SC category for Female-only candidates had an opening rank of 3592 and a closing rank of 3592.","[ 0.00408936 -0.05932617 -0.00830078 ...  0.03222656 -0.01855469
 -0.02478027]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Chemistry (4 Years, Bachelor of Science)",ST,Gender-Neutral,1305,1374,"In 2023, admission to the Chemistry (4 Years, Bachelor of Science) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the ST category for Gender-Neutral candidates had an opening rank of 1305 and a closing rank of 1374.","[-0.00598145 -0.06738281 -0.01049805 ...  0.03076172 -0.01721191
 -0.01123047]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Chemistry (4 Years, Bachelor of Science)",ST,Female-only,93P,93P,"In 2023, admission to the Chemistry (4 Years, Bachelor of Science) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the ST category for Female-only candidates had an opening rank of 93P and a closing rank of 93P.","[-0.00140381 -0.05395508 -0.01055908 ...  0.03979492 -0.01489258
 -0.0065918 ]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Civil Engineering (4 Years, Bachelor of Technology)",OPEN,Gender-Neutral,4776,6442,"In 2023, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OPEN category for Gender-Neutral candidates had an opening rank of 4776 and a closing rank of 6442.","[ 0.01916504 -0.10302734 -0.01000977 ...  0.01721191  0.00306702
 -0.04150391]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Civil Engineering (4 Years, Bachelor of Technology)",OPEN,Female-only,11247,12877,"In 2023, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OPEN category for Female-only candidates had an opening rank of 11247 and a closing rank of 12877.","[ 0.02197266 -0.08642578 -0.00982666 ...  0.02197266  0.00933838
 -0.03515625]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Civil Engineering (4 Years, Bachelor of Technology)",EWS,Gender-Neutral,1081,1192,"In 2023, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the EWS category for Gender-Neutral candidates had an opening rank of 1081 and a closing rank of 1192.","[ 0.02050781 -0.08935547 -0.01092529 ...  0.01141357  0.01226807
 -0.02929688]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Civil Engineering (4 Years, Bachelor of Technology)",EWS,Female-only,2358,2358,"In 2023, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the EWS category for Female-only candidates had an opening rank of 2358 and a closing rank of 2358.","[ 0.02661133 -0.07324219 -0.01037598 ...  0.01647949  0.01330566
 -0.0222168 ]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Civil Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Gender-Neutral,1991,2785,"In 2023, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 1991 and a closing rank of 2785.","[ 0.01782227 -0.09667969 -0.01116943 ...  0.00192261  0.00078964
 -0.05615234]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Civil Engineering (4 Years, Bachelor of Technology)",OBC-NCL,Female-only,4668,5124,"In 2023, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OBC-NCL category for Female-only candidates had an opening rank of 4668 and a closing rank of 5124.","[ 0.02429199 -0.08935547 -0.01013184 ...  0.00476074  0.00872803
 -0.05224609]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Civil Engineering (4 Years, Bachelor of Technology)",SC,Gender-Neutral,824,1444,"In 2023, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the SC category for Gender-Neutral candidates had an opening rank of 824 and a closing rank of 1444.","[ 0.03295898 -0.10009766 -0.00939941 ...  0.01446533  0.
 -0.04174805]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Civil Engineering (4 Years, Bachelor of Technology)",SC,Female-only,941,2295,"In 2023, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the SC category for Female-only candidates had an opening rank of 941 and a closing rank of 2295.","[ 0.03881836 -0.08789062 -0.00897217 ...  0.0189209   0.00454712
 -0.03588867]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Civil Engineering (4 Years, Bachelor of Technology)",ST,Gender-Neutral,445,527,"In 2023, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the ST category for Gender-Neutral candidates had an opening rank of 445 and a closing rank of 527.","[ 0.02844238 -0.10009766 -0.01037598 ...  0.01635742  0.00579834
 -0.02368164]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Civil Engineering (4 Years, Bachelor of Technology)",ST,Female-only,686,686,"In 2023, admission to the Civil Engineering (4 Years, Bachelor of Technology) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the ST category for Female-only candidates had an opening rank of 686 and a closing rank of 686.","[ 0.03149414 -0.08349609 -0.00982666 ...  0.0222168   0.0112915
 -0.01806641]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Civil Engineering with any of the listed specialization (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Gender-Neutral,6449,7737,"In 2023, admission to the Civil Engineering with any of the listed specialization (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OPEN category for Gender-Neutral candidates had an opening rank of 6449 and a closing rank of 7737.","[ 0.03393555 -0.10449219 -0.01074219 ...  0.0213623   0.0072937
 -0.03295898]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Civil Engineering with any of the listed specialization (5 Years, Bachelor and Master of Technology (Dual Degree))",OPEN,Female-only,14856,15348,"In 2023, admission to the Civil Engineering with any of the listed specialization (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OPEN category for Female-only candidates had an opening rank of 14856 and a closing rank of 15348.","[ 0.03466797 -0.08837891 -0.00994873 ...  0.02355957  0.01403809
 -0.02600098]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Civil Engineering with any of the listed specialization (5 Years, Bachelor and Master of Technology (Dual Degree))",EWS,Gender-Neutral,1261,1316,"In 2023, admission to the Civil Engineering with any of the listed specialization (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the EWS category for Gender-Neutral candidates had an opening rank of 1261 and a closing rank of 1316.","[ 0.03588867 -0.09179688 -0.01123047 ...  0.01794434  0.01623535
 -0.02355957]"
2023,Indian Institute of Technology Kharagpur (IIT Kharagpur),"Civil Engineering with any of the listed specialization (5 Years, Bachelor and Master of Technology (Dual Degree))",OBC-NCL,Gender-Neutral,2963,3185,"In 2023, admission to the Civil Engineering with any of the listed specialization (5 Years, Bachelor and Master of Technology (Dual Degree)) program at Indian Institute of Technology Kharagpur (IIT Kharagpur) under the OBC-NCL category for Gender-Neutral candidates had an opening rank of 2963 and a closing rank of 3185.","[ 0.03222656 -0.10498047 -0.01123047 ...  0.00579834  0.00537109
 -0.04882812]"
